"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","CursorPosition","PauseTime","WordCount","TextChange","Activity"
"38",38,38,27470,27565,95,"Space","Space",27,216,5," ","Input"
"39",39,39,28246,28309,63,"g","g",28,776,6,"g","Input"
"40",40,40,28518,28606,88,"o","o",29,272,6,"o","Input"
"41",41,41,28685,28806,121,"a","a",30,167,6,"a","Input"
"42",42,42,29005,29095,90,"l","l",31,320,6,"l","Input"
"43",43,43,29173,29262,89,"s","s",32,168,6,"s","Input"
"44",44,44,30307,30389,82,".",".",33,1134,6,".","Input"
"45",45,45,30518,30605,87,"Space","Space",34,211,6," ","Input"
"46",46,46,30694,30694,0,"Shift","Shift",34,176,6,"NoChange","Nonproduction"
"47",47,47,30853,30925,72,"I","I",35,159,7,"I","Input"
"48",48,48,31326,31404,78,"f","f",36,473,7,"f","Input"
"49",49,49,31534,31605,71,"Space","Space",37,208,7," ","Input"
"50",50,50,31789,31949,160,"w","w",38,255,8,"w","Input"
"51",51,51,31957,32013,56,"e","e",39,168,8,"e","Input"
"52",52,52,32173,32239,66,"Space","Space",40,216,8," ","Input"
"53",53,53,32630,32710,80,"s","s",41,457,9,"s","Input"
"54",54,54,32933,33005,72,"u","u",42,303,9,"u","Input"
"55",55,55,33110,33190,80,"c","c",43,177,9,"c","Input"
"56",56,56,33430,33518,88,"c","c",44,320,9,"c","Input"
"57",57,57,33678,33773,95,"e","e",45,248,9,"e","Input"
"58",58,58,33886,33958,72,"e","e",46,208,9,"e","Input"
"59",59,59,34046,34102,56,"d","d",47,160,9,"d","Input"
"60",60,60,34399,34470,71,"Space","Space",48,353,9," ","Input"
"61",61,61,34686,34797,111,"a","a",49,287,10,"a","Input"
"62",62,62,34918,34989,71,"t","t",50,232,10,"t","Input"
"63",63,63,35174,35256,82,"Space","Space",51,256,10," ","Input"
"64",64,64,35830,35933,103,"o","o",52,656,11,"o","Input"
"65",65,65,36015,36102,87,"u","u",53,185,11,"u","Input"
"66",66,66,36294,36374,80,"r","r",54,279,11,"r","Input"
"67",67,67,36495,36589,94,"Space","Space",55,201,11," ","Input"
"68",68,68,36726,36806,80,"c","c",56,231,12,"c","Input"
"69",69,69,36870,37014,144,"a","a",57,144,12,"a","Input"
"70",70,70,37078,37158,80,"r","r",58,208,12,"r","Input"
"71",71,71,37279,37382,103,"e","e",59,201,12,"e","Input"
"72",72,72,37439,37542,103,"e","e",60,160,12,"e","Input"
"73",73,73,37638,37725,87,"r","r",61,199,12,"r","Input"
"74",74,74,37918,37990,72,"Space","Space",62,280,12," ","Input"
"75",75,75,39039,39126,87,"t","t",63,1121,13,"t","Input"
"76",76,76,39240,39318,78,"h","h",64,201,13,"h","Input"
"77",77,77,39366,39439,73,"e","e",65,126,13,"e","Input"
"78",78,78,39503,39574,71,"n","n",66,137,13,"n","Input"
"79",79,79,39685,39757,72,"Space","Space",67,182,13," ","Input"
"80",80,80,39966,40046,80,"i","i",68,281,14,"i","Input"
"81",81,81,40254,40326,72,"t","t",69,288,14,"t","Input"
"82",82,82,40470,40542,72,"Space","Space",70,216,14," ","Input"
"83",83,83,41382,41454,72,"i","i",71,912,15,"i","Input"
"84",84,84,41526,41614,88,"s","s",72,144,15,"s","Input"
"85",85,85,41679,41750,71,"Space","Space",73,153,15," ","Input"
"86",86,86,41879,41958,79,"m","m",74,200,16,"m","Input"
"87",87,87,42086,42158,72,"o","o",75,207,16,"o","Input"
"88",88,88,42238,42406,168,"r","r",76,152,16,"r","Input"
"89",89,89,42365,42517,152,"e","e",77,127,16,"e","Input"
"90",90,90,44094,44197,103,"Space","Space",78,1729,16," ","Input"
"91",91,91,44558,44622,64,"h","h",79,464,17,"h","Input"
"92",92,92,44715,44815,100,"a","a",80,157,17,"a","Input"
"93",93,93,45087,45158,71,"p","p",81,372,17,"p","Input"
"94",94,94,45263,45342,79,"p","p",82,176,17,"p","Input"
"95",95,95,45735,45810,75,"i","i",83,472,17,"i","Input"
"96",96,96,46023,46209,186,"e","e",84,288,17,"e","Input"
"97",97,97,46182,46278,96,"r","r",85,159,17,"r","Input"
"98",98,98,49930,51222,1292,"Leftclick","Leftclick",72,3748,17,"NoChange","Nonproduction"
"99",99,99,51938,52025,87,"g","g",71,2008,17,"is => g","Replace"
"100",100,100,52160,52253,93,"i","i",72,222,17,"i","Input"
"101",101,101,52399,52486,87,"v","v",73,239,17,"v","Input"
"102",102,102,52601,52678,77,"e","e",74,202,17,"e","Input"
"103",103,103,52793,52887,94,"s","s",75,192,17,"s","Input"
"104",104,104,55014,55150,136,"Leftclick","Leftclick",88,2221,17,"NoChange","Nonproduction"
"105",105,105,56430,58059,1629,"Leftclick","Leftclick",80,1416,17,"NoChange","Nonproduction"
"106",106,106,58186,58318,132,"s","s",79,1756,17,"re => s","Replace"
"107",107,107,58922,58925,3,"t","t",80,736,17,"t","Input"
"108",108,108,61007,61383,376,"Leftclick","Leftclick",88,2085,17,"NoChange","Nonproduction"
"109",109,109,62136,62232,96,"s","s",88,1129,17,"r => s","Replace"
"110",110,110,62304,62382,78,"t","t",89,168,17,"t","Input"
"111",111,111,62526,62615,89,"Space","Space",90,222,17," ","Input"
"112",112,112,63057,63141,84,"m","m",91,531,18,"m","Input"
"113",113,113,63240,63325,85,"o","o",92,183,18,"o","Input"
"114",114,114,63423,63500,77,"m","m",93,183,18,"m","Input"
"115",115,115,63686,63766,80,"e","e",94,263,18,"e","Input"
"116",116,116,63848,63928,80,"n","n",95,162,18,"n","Input"
"117",117,117,64094,64183,89,"t","t",96,246,18,"t","Input"
"118",118,118,64295,64389,94,"Space","Space",97,201,18," ","Input"
"119",119,119,64501,64572,71,"t","t",98,206,19,"t","Input"
"120",120,120,64701,64773,72,"h","h",99,200,19,"h","Input"
"121",121,121,64877,64997,120,"a","a",100,176,19,"a","Input"
"122",122,122,65061,65125,64,"n","n",101,184,19,"n","Input"
"123",123,123,65269,65342,73,"Space","Space",102,208,19," ","Input"
"124",124,124,65869,65957,88,"e","e",103,600,20,"e","Input"
"125",125,125,66099,66158,59,"v","v",104,230,20,"v","Input"
"126",126,126,66407,66501,94,"e","e",105,308,20,"e","Input"
"127",127,127,66622,66703,81,"r","r",106,215,20,"r","Input"
"128",128,128,67334,67397,63,"y","y",107,712,20,"y","Input"
"129",129,129,68933,69015,82,"Space","Space",108,1599,20," ","Input"
"130",130,130,69270,69359,89,"o","o",109,337,21,"o","Input"
"131",131,131,69485,69541,56,"n","n",110,215,21,"n","Input"
"132",132,132,69909,69982,73,"Backspace","Backspace",109,424,21,"n","Remove/Cut"
"133",133,133,70254,70333,79,"t","t",110,345,21,"t","Input"
"134",134,134,70429,70525,96,"h","h",111,175,21,"h","Input"
"135",135,135,70599,70693,94,"e","e",112,170,21,"e","Input"
"136",136,136,70766,70841,75,"r","r",113,167,21,"r","Input"
"137",137,137,70855,70954,99,"s","s",114,89,21,"s","Input"
"138",138,138,71766,71829,63,".",".",115,911,21,".","Input"
"139",139,139,256518,259564,3046,"Leftclick","Leftclick",107,184752,21,"NoChange","Nonproduction"
"140",140,140,260167,260294,127,"a","a",103,3649,21,"every => a","Replace"
"141",141,141,260347,260446,99,"n","n",104,180,21,"n","Input"
"142",142,142,260551,260638,87,"y","y",105,204,21,"y","Input"
"143",143,143,261940,261940,0,"Leftclick","Leftclick",113,1389,21,"NoChange","Nonproduction"
"144",144,144,262915,262915,0,"Control","Control",113,975,21,"NoChange","Nonproduction"
"145",145,145,263209,263402,193,"c","c",113,294,21,"NoChange","Nonproduction"
"146",146,146,294537,294641,104,"Leftclick","Leftclick",109,31328,21,"NoChange","Nonproduction"
"147",147,147,295393,296048,655,"Leftclick","Leftclick",112,856,21,"NoChange","Nonproduction"
"148",148,148,296608,297311,703,"Leftclick","Leftclick",113,1215,21,"NoChange","Nonproduction"
"149",149,149,297863,297968,105,"Space","Space",112,1255,21,"s. =>  ","Replace"
"150",150,150,298179,298264,85,"t","t",113,316,22,"t","Input"
"151",151,151,298385,298455,70,"h","h",114,206,22,"h","Input"
"152",152,152,298623,298695,72,"i","i",115,238,22,"i","Input"
"153",153,153,298809,298919,110,"n","n",116,186,22,"n","Input"
"154",154,154,299049,299144,95,"g","g",117,240,22,"g","Input"
"155",155,155,299293,299367,74,"s","s",118,244,22,"s","Input"
"156",156,156,299874,299936,62,".",".",119,581,22,".","Input"
"157",157,157,602679,602880,201,"Space","Space",120,302805,22," ","Input"
"158",158,158,612656,612656,0,"Shift","Shift",120,9977,22,"NoChange","Nonproduction"
"159",159,159,612905,613026,121,"S","s",121,249,23,"S","Input"
"160",160,160,613242,613322,80,"o","o",122,337,23,"o","Input"
"161",161,161,613491,613562,71,"Space","Space",123,249,23," ","Input"
"162",162,162,614535,614535,0,"Shift","Shift",123,1044,23,"NoChange","Nonproduction"
"163",163,163,614710,614801,91,"I","I",124,175,24,"I","Input"
"164",164,164,615043,615129,86,"Space","Space",125,333,24," ","Input"
"165",165,165,616572,617065,493,"w","w",126,1529,25,"w","Input"
"166",166,166,617070,617072,2,"o","o",127,498,25,"o","Input"
"167",167,167,617076,617078,2,"u","u",128,6,25,"u","Input"
"168",168,168,617118,617201,83,"l","l",129,42,25,"l","Input"
"169",169,169,617758,617760,2,"d","d",130,640,25,"d","Input"
"170",170,170,617769,617771,2,"Space","Space",131,11,25," ","Input"
"171",171,171,617814,617898,84,"l","l",132,45,26,"l","Input"
"172",172,172,618001,618083,82,"i","i",133,187,26,"i","Input"
"173",173,173,618132,618211,79,"k","k",134,131,26,"k","Input"
"174",174,174,618253,618337,84,"e","e",135,121,26,"e","Input"
"175",175,175,618446,619134,688,"Space","Space",136,193,26," ","Input"
"176",176,176,619148,619202,54,"t","t",137,702,27,"t","Input"
"177",177,177,619369,619438,69,"o","o",138,221,27,"o","Input"
"178",178,178,619571,619644,73,"Space","Space",139,202,27," ","Input"
"179",179,179,619940,620002,62,"i","i",140,369,28,"i","Input"
"180",180,180,620068,620121,53,"m","m",141,128,28,"m","Input"
"181",181,181,620316,620369,53,"p","p",142,248,28,"p","Input"
"182",182,182,620696,620777,81,"Backspace","Backspace",141,380,28,"p","Remove/Cut"
"183",183,183,620900,620953,53,"Backspace","Backspace",140,204,28,"m","Remove/Cut"
"184",184,184,621070,621121,51,"Backspace","Backspace",139,170,27,"i","Remove/Cut"
"185",185,185,621202,621249,47,"Backspace","Backspace",138,132,27," ","Remove/Cut"
"186",186,186,622190,622269,79,"Space","Space",139,988,27," ","Input"
"187",187,187,622452,622514,62,"d","d",140,262,28,"d","Input"
"188",188,188,622662,622719,57,"e","e",141,210,28,"e","Input"
"189",189,189,623078,623145,67,"v","v",142,416,28,"v","Input"
"190",190,190,623243,623299,56,"e","e",143,165,28,"e","Input"
"191",191,191,623441,623530,89,"l","l",144,198,28,"l","Input"
"192",192,192,623642,623714,72,"o","o",145,201,28,"o","Input"
"193",193,193,623788,623868,80,"p","p",146,146,28,"p","Input"
"194",194,194,624255,624313,58,"Space","Space",147,467,28," ","Input"
"195",195,195,624621,624697,76,"m","m",148,366,29,"m","Input"
"196",196,196,624847,624929,82,"y","y",149,226,29,"y","Input"
"197",197,197,625110,625193,83,"Space","Space",150,263,29," ","Input"
"198",198,198,625753,625849,96,"s","s",151,643,30,"s","Input"
"199",199,199,625986,626057,71,"k","k",152,233,30,"k","Input"
"200",200,200,626138,626202,64,"i","i",153,152,30,"i","Input"
"201",201,201,626351,626414,63,"l","l",154,213,30,"l","Input"
"202",202,202,626486,626545,59,"l","l",155,135,30,"l","Input"
"203",203,203,626802,626898,96,"s","s",156,316,30,"s","Input"
"204",204,204,627009,627066,57,"Space","Space",157,207,30," ","Input"
"205",205,205,627272,627330,58,"t","t",158,263,31,"t","Input"
"206",206,206,627440,627506,66,"o","o",159,168,31,"o","Input"
"207",207,207,627673,627745,72,"Space","Space",160,233,31," ","Input"
"208",208,208,627983,628041,58,"g","g",161,310,32,"g","Input"
"209",209,209,628124,628186,62,"e","e",162,141,32,"e","Input"
"210",210,210,628274,628322,48,"t","t",163,150,32,"t","Input"
"211",211,211,629545,629625,80,"Backspace","Backspace",162,1271,32,"t","Remove/Cut"
"212",212,212,630226,630298,72,"Backspace","Backspace",161,681,32,"e","Remove/Cut"
"213",213,213,631183,631248,65,"Backspace","Backspace",160,957,31,"g","Remove/Cut"
"214",214,214,631689,631770,81,"a","a",161,506,32,"a","Input"
"215",215,215,631951,632025,74,"c","c",162,262,32,"c","Input"
"216",216,216,632221,632298,77,"h","h",163,270,32,"h","Input"
"217",217,217,632520,632577,57,"i","i",164,299,32,"i","Input"
"218",218,218,632796,632857,61,"e","e",165,276,32,"e","Input"
"219",219,219,633151,633210,59,"v","v",166,355,32,"v","Input"
"220",220,220,633258,633321,63,"e","e",167,107,32,"e","Input"
"221",221,221,633405,633457,52,"Space","Space",168,147,32," ","Input"
"222",222,222,633643,633722,79,"m","m",169,238,33,"m","Input"
"223",223,223,633905,633969,64,"y","y",170,262,33,"y","Input"
"224",224,224,634101,634170,69,"Space","Space",171,196,33," ","Input"
"225",225,225,634356,634410,54,"g","g",172,255,34,"g","Input"
"226",226,226,634601,634674,73,"o","o",173,245,34,"o","Input"
"227",227,227,634753,634881,128,"a","a",174,152,34,"a","Input"
"228",228,228,635009,635082,73,"l","l",175,256,34,"l","Input"
"229",229,229,635112,635193,81,"s","s",176,103,34,"s","Input"
"230",230,230,636437,636522,85,".",".",177,1325,34,".","Input"
"231",231,231,786267,786338,71,"Space","Space",178,149830,34," ","Input"
"232",232,232,789642,789642,0,"Shift","Shift",178,3375,34,"NoChange","Nonproduction"
"233",233,233,789868,790003,135,"S","s",179,226,35,"S","Input"
"234",234,234,790174,790267,93,"o","o",180,306,35,"o","Input"
"235",235,235,790450,790538,88,"Space","Space",181,276,35," ","Input"
"236",236,236,792335,792357,22,"Backspace","Backspace",180,1885,35," ","Remove/Cut"
"237",237,237,792543,792602,59,"Backspace","Backspace",179,208,35,"o","Remove/Cut"
"238",238,238,792729,792771,42,"Backspace","Backspace",178,186,34,"S","Remove/Cut"
"239",239,239,793878,793878,0,"Shift","Shift",178,1149,34,"NoChange","Nonproduction"
"240",240,240,794116,794170,54,"N","N",179,238,35,"N","Input"
"241",241,241,794418,794484,66,"o","o",180,302,35,"o","Input"
"242",242,242,794638,795136,498,"w","w",181,220,35,"w","Input"
"243",243,243,795147,795149,2,"Space","Space",182,509,35," ","Input"
"244",244,244,795161,795161,0,"Shift","Shift",182,14,35,"NoChange","Nonproduction"
"245",245,245,795179,795219,40,"I","I",183,18,36,"I","Input"
"246",246,246,795480,795546,66,"Space","Space",184,301,36," ","Input"
"247",247,247,795673,795744,71,"n","n",185,193,37,"n","Input"
"248",248,248,795845,795915,70,"e","e",186,172,37,"e","Input"
"249",249,249,796028,796098,70,"e","e",187,183,37,"e","Input"
"250",250,250,796229,796323,94,"d","d",188,201,37,"d","Input"
"251",251,251,796543,796613,70,"Space","Space",189,314,37," ","Input"
"252",252,252,835827,835899,72,"t","t",190,39284,38,"t","Input"
"253",253,253,835999,836067,68,"o","o",191,172,38,"o","Input"
"254",254,254,836227,836309,82,"Space","Space",192,228,38," ","Input"
"255",255,255,847654,847722,68,"w","w",193,11427,39,"w","Input"
"256",256,256,847874,847954,80,"o","o",194,220,39,"o","Input"
"257",257,257,848068,848122,54,"r","r",195,194,39,"r","Input"
"258",258,258,848224,848285,61,"k","k",196,156,39,"k","Input"
"259",259,259,848429,848490,61,"Space","Space",197,205,39," ","Input"
"260",260,260,848771,848825,54,"h","h",198,342,40,"h","Input"
"261",261,261,848906,848985,79,"a","a",199,135,40,"a","Input"
"262",262,262,849184,849242,58,"r","r",200,278,40,"r","Input"
"263",263,263,849365,849456,91,"d","d",201,181,40,"d","Input"
"264",264,264,849601,849647,46,"Space","Space",202,236,40," ","Input"
"265",265,265,849755,849811,56,"t","t",203,154,41,"t","Input"
"266",266,266,849899,849957,58,"o","o",204,144,41,"o","Input"
"267",267,267,850104,850170,66,"Space","Space",205,205,41," ","Input"
"268",268,268,850458,850586,128,"a","a",206,354,42,"a","Input"
"269",269,269,850810,850890,80,"c","c",207,352,42,"c","Input"
"270",270,270,851098,851164,66,"h","h",208,288,42,"h","Input"
"271",271,271,851304,851362,58,"i","i",209,206,42,"i","Input"
"272",272,272,851491,851556,65,"e","e",210,187,42,"e","Input"
"273",273,273,851834,851898,64,"v","v",211,343,42,"v","Input"
"274",274,274,852027,852083,56,"e","e",212,193,42,"e","Input"
"275",275,275,852195,852259,64,"Space","Space",213,168,42," ","Input"
"276",276,276,852460,852546,86,"m","m",214,265,43,"m","Input"
"277",277,277,852769,852842,73,"y","y",215,309,43,"y","Input"
"278",278,278,854114,854202,88,"Space","Space",216,1345,43," ","Input"
"279",279,279,854586,854633,47,"g","g",217,472,44,"g","Input"
"280",280,280,854856,854939,83,"o","o",218,270,44,"o","Input"
"281",281,281,855050,855154,104,"a","a",219,194,44,"a","Input"
"282",282,282,855380,855461,81,"l","l",220,330,44,"l","Input"
"283",283,283,856040,856098,58,".",".",221,660,44,".","Input"
"284",284,284,864167,864468,301,"Space","Space",222,8127,44," ","Input"
"285",285,285,868619,868693,74,"e","e",223,4452,45,"e","Input"
"286",286,286,868977,869050,73,"v","v",224,358,45,"v","Input"
"287",287,287,869172,869235,63,"e","e",225,195,45,"e","Input"
"288",288,288,869346,869419,73,"r","r",226,174,45,"r","Input"
"289",289,289,869503,869570,67,"y","y",227,157,45,"y","Input"
"290",290,290,869962,870035,73,"o","o",228,459,45,"o","Input"
"291",291,291,870156,870233,77,"n","n",229,194,45,"n","Input"
"292",292,292,870349,870417,68,"e","e",230,193,45,"e","Input"
"293",293,293,871084,871089,5,"Space","Space",231,735,45," ","Input"
"294",294,294,871104,871107,3,"c","c",232,20,46,"c","Input"
"295",295,295,871117,871119,2,"a","a",233,13,46,"a","Input"
"296",296,296,871180,871695,515,"n","n",234,63,46,"n","Input"
"297",297,297,871703,871705,2,"Space","Space",235,523,46," ","Input"
"298",298,298,872228,872301,73,"h","h",236,525,47,"h","Input"
"299",299,299,872341,872443,102,"a","a",237,113,47,"a","Input"
"300",300,300,872519,872573,54,"v","v",238,178,47,"v","Input"
"301",301,301,872631,872688,57,"e","e",239,112,47,"e","Input"
"302",302,302,872810,872850,40,"Space","Space",240,179,47," ","Input"
"303",303,303,872978,873091,113,"a","a",241,168,48,"a","Input"
"304",304,304,873443,873500,57,"Space","Space",242,465,48," ","Input"
"305",305,305,874149,874195,46,"g","g",243,706,49,"g","Input"
"306",306,306,874404,874911,507,"o","o",244,255,49,"o","Input"
"307",307,307,874920,874924,4,"a","a",245,516,49,"a","Input"
"308",308,308,874933,874935,2,"l","l",246,13,49,"l","Input"
"309",309,309,875035,875076,41,".",".",247,102,49,".","Input"
"310",310,310,875259,875306,47,"Space","Space",248,224,49," ","Input"
"311",311,311,875471,875471,0,"Shift","Shift",248,212,49,"NoChange","Nonproduction"
"312",312,312,875663,875714,51,"I","i",249,192,50,"I","Input"
"313",313,313,876675,876730,55,"f","f",250,1012,50,"f","Input"
"314",314,314,878295,878355,60,"Space","Space",251,1620,50," ","Input"
"315",315,315,879063,879114,51,"t","t",252,768,51,"t","Input"
"316",316,316,879240,879325,85,"h","h",253,177,51,"h","Input"
"317",317,317,879409,879475,66,"e","e",254,169,51,"e","Input"
"318",318,318,879638,879699,61,"y","y",255,229,51,"y","Input"
"319",319,319,879908,879979,71,"Space","Space",256,270,51," ","Input"
"320",320,320,880626,880714,88,"a","a",257,718,52,"a","Input"
"321",321,321,880906,880966,60,"c","c",258,280,52,"c","Input"
"322",322,322,881146,881203,57,"h","h",259,240,52,"h","Input"
"323",323,323,881369,881427,58,"i","i",260,223,52,"i","Input"
"324",324,324,881501,881559,58,"e","e",261,132,52,"e","Input"
"325",325,325,883121,883181,60,"v","v",262,1620,52,"v","Input"
"326",326,326,883334,883396,62,"e","e",263,213,52,"e","Input"
"327",327,327,883542,883613,71,"Space","Space",264,208,52," ","Input"
"328",328,328,883742,883795,53,"t","t",265,200,53,"t","Input"
"329",329,329,883916,883987,71,"h","h",266,174,53,"h","Input"
"330",330,330,884022,884099,77,"a","a",267,106,53,"a","Input"
"331",331,331,884166,884218,52,"t","t",268,144,53,"t","Input"
"332",332,332,884371,884442,71,"Space","Space",269,205,53," ","Input"
"333",333,333,884605,884666,61,"g","g",270,234,54,"g","Input"
"334",334,334,884966,885028,62,"o","o",271,361,54,"o","Input"
"335",335,335,885133,885235,102,"a","a",272,167,54,"a","Input"
"336",336,336,885360,885418,58,"l","l",273,227,54,"l","Input"
"337",337,337,885627,885682,55,"Space","Space",274,267,54," ","Input"
"338",338,338,885857,885925,68,"t","t",275,230,55,"t","Input"
"339",339,339,886088,886138,50,"h","h",276,231,55,"h","Input"
"340",340,340,886213,886267,54,"e","e",277,125,55,"e","Input"
"341",341,341,886326,886399,73,"n","n",278,113,55,"n","Input"
"342",342,342,886506,886588,82,"Space","Space",279,180,55," ","Input"
"343",343,343,887688,887747,59,"t","t",280,1182,56,"t","Input"
"344",344,344,887870,887950,80,"h","h",281,182,56,"h","Input"
"345",345,345,887965,888021,56,"e","e",282,95,56,"e","Input"
"346",346,346,888154,888203,49,"y","y",283,189,56,"y","Input"
"347",347,347,888635,888699,64,"Space","Space",284,481,56," ","Input"
"348",348,348,888892,889002,110,"a","a",285,257,57,"a","Input"
"349",349,349,889195,889268,73,"r","r",286,303,57,"r","Input"
"350",350,350,889716,889803,87,"e","e",287,521,57,"e","Input"
"351",351,351,890522,890635,113,"Space","Space",288,806,57," ","Input"
"352",352,352,890813,890874,61,"t","t",289,291,58,"t","Input"
"353",353,353,890996,891075,79,"h","h",290,183,58,"h","Input"
"354",354,354,891165,891665,500,"e","e",291,169,58,"e","Input"
"355",355,355,891674,891676,2,"Space","Space",292,509,58," ","Input"
"356",356,356,893002,893075,73,"m","m",293,1328,59,"m","Input"
"357",357,357,893212,893304,92,"o","o",294,210,59,"o","Input"
"358",358,358,893373,893455,82,"s","s",295,161,59,"s","Input"
"359",359,359,893564,893627,63,"t","t",296,191,59,"t","Input"
"360",360,360,893782,893856,74,"Space","Space",297,218,59," ","Input"
"361",361,361,894002,894067,65,"h","h",298,220,60,"h","Input"
"362",362,362,894099,894212,113,"a","a",299,97,60,"a","Input"
"363",363,363,894409,894468,59,"p","p",300,310,60,"p","Input"
"364",364,364,894573,894631,58,"p","p",301,164,60,"p","Input"
"365",365,365,895375,895459,84,"i","i",302,802,60,"i","Input"
"366",366,366,895662,895707,45,"e","e",303,287,60,"e","Input"
"367",367,367,895866,895973,107,"s","s",304,204,60,"s","Input"
"368",368,368,896001,896067,66,"t","t",305,135,60,"t","Input"
"369",369,369,896219,896275,56,"Space","Space",306,218,60," ","Input"
"370",370,370,896599,896668,69,"p","p",307,380,61,"p","Input"
"371",371,371,896755,896876,121,"e","e",308,156,61,"e","Input"
"372",372,372,896922,896972,50,"r","r",309,167,61,"r","Input"
"373",373,373,897172,897283,111,"s","s",310,250,61,"s","Input"
"374",374,374,897348,897419,71,"o","o",311,176,61,"o","Input"
"375",375,375,897571,897628,57,"n","n",312,223,61,"n","Input"
"376",376,376,897742,897803,61,"Space","Space",313,171,61," ","Input"
"377",377,377,898320,898371,51,"i","i",314,578,62,"i","Input"
"378",378,378,898474,898547,73,"n","n",315,154,62,"n","Input"
"379",379,379,898651,898716,65,"Space","Space",316,177,62," ","Input"
"380",380,380,898854,898910,56,"t","t",317,203,63,"t","Input"
"381",381,381,899033,899092,59,"h","h",318,179,63,"h","Input"
"382",382,382,899262,899332,70,"i","i",319,229,63,"i","Input"
"383",383,383,899455,899532,77,"s","s",320,193,63,"s","Input"
"384",384,384,899648,899699,51,"Space","Space",321,193,63," ","Input"
"385",385,385,899883,899955,72,"w","w",322,235,64,"w","Input"
"386",386,386,900119,900187,68,"o","o",323,236,64,"o","Input"
"387",387,387,900341,900379,38,"e","e",324,222,64,"e","Input"
"388",388,388,901774,901860,86,"Backspace","Backspace",323,1433,64,"e","Remove/Cut"
"389",389,389,902107,902169,62,"r","r",324,333,64,"r","Input"
"390",390,390,902314,902377,63,"l","l",325,207,64,"l","Input"
"391",391,391,902624,902692,68,"d","d",326,310,64,"d","Input"
"392",392,392,902931,902986,55,".",".",327,307,64,".","Input"
"393",393,393,903261,903306,45,"Space","Space",328,330,64," ","Input"
"394",394,394,904942,904942,0,"Shift","Shift",328,1681,64,"NoChange","Nonproduction"
"395",395,395,905162,905218,56,"I","i",329,220,65,"I","Input"
"396",396,396,905657,905713,56,"t","t",330,495,65,"t","Input"
"397",397,397,905858,905922,64,"Space","Space",331,201,65," ","Input"
"398",398,398,906095,906169,74,"i","i",332,237,66,"i","Input"
"399",399,399,906251,906314,63,"s","s",333,156,66,"s","Input"
"400",400,400,906394,906449,55,"Space","Space",334,143,66," ","Input"
"401",401,401,906654,906725,71,"s","s",335,260,67,"s","Input"
"402",402,402,906828,906890,62,"u","u",336,174,67,"u","Input"
